"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"24009","Northwest Africa 6860",53773,"Valid","R5",80.5,"Found",0,0,"2011"
"24010","Northwest Africa 6861",53774,"Valid","CM2",10.3,"Found",0,0,"2011"
"24011","Northwest Africa 6862",53775,"Valid","CM2",39.4,"Found",0,0,"2011"
"24012","Northwest Africa 6863",53776,"Valid","CV3",76.7,"Found",0,0,"2011"
"24013","Northwest Africa 6865",53778,"Valid","LL6",64,"Found",0,0,"2011"
"24014","Northwest Africa 6868",53781,"Valid","LL6",747,"Found",0,0,"2011"
"24015","Northwest Africa 6871",53784,"Valid","Ureilite",119,"Found",0,0,"2011"
"24016","Northwest Africa 6872",53826,"Valid","L6-melt breccia",29,"Found",0,0,"2004"
"24017","Northwest Africa 6874",53828,"Valid","Brachinite",90,"Found",0,0,"2011"
"24018","Northwest Africa 6875",53846,"Valid","Lodranite",300,"Found",0,0,"2011"
"24019","Northwest Africa 6887",53847,"Valid","Eucrite",120,"Found",0,0,"2011"
"24020","Northwest Africa 6888",54490,"Valid","Lunar",208,"Found",24.64283,-14.68783,"2011"
"24021","Northwest Africa 6901",53843,"Valid","Achondrite-prim",1197,"Found",0,0,"2011"
"24022","Northwest Africa 6902",53848,"Valid","H5",73,"Found",0,0,"2007"
"24023","Northwest Africa 6903",53891,"Valid","Iron, IIIAB",50000,"Found",32.37167,-6.36,"2008"
"24024","Northwest Africa 6904",53849,"Valid","LL6",115,"Found",0,0,"2011"
"24025","Northwest Africa 6905",53850,"Valid","EL6",113.6,"Found",0,0,"2008"
"24026","Northwest Africa 6906",53851,"Valid","EL6",140,"Found",0,0,"2008"
"24027","Northwest Africa 6907",53852,"Valid","LL5",240,"Found",0,0,"2006"
"24028","Northwest Africa 6908",53853,"Valid","CM2",52.68,"Found",0,0,"2010"
"24029","Northwest Africa 6909",53854,"Valid","Eucrite",188,"Found",0,0,"2009"
"24030","Northwest Africa 6911",53856,"Valid","Diogenite",13.58,"Found",0,0,"2011"
"24031","Northwest Africa 6912",53857,"Valid","Eucrite-pmict",27.55,"Found",0,0,"2011"
"24032","Northwest Africa 6913",53858,"Valid","Eucrite-pmict",35.96,"Found",0,0,"2011"
"24033","Northwest Africa 6914",53859,"Valid","Eucrite-pmict",40.22,"Found",0,0,"2011"
"24034","Northwest Africa 6915",53860,"Valid","Ureilite",89.6,"Found",0,0,"2011"
"24035","Northwest Africa 6916",53861,"Valid","Eucrite",520,"Found",0,0,"2011"
"24036","Northwest Africa 6917",53862,"Valid","Eucrite",488,"Found",0,0,"2011"
"24037","Northwest Africa 6918",53863,"Valid","Eucrite",153.6,"Found",0,0,"2010"
"24038","Northwest Africa 6919",53864,"Valid","Eucrite",95,"Found",0,0,"2011"
"24039","Northwest Africa 6920",53865,"Valid","Howardite",1468,"Found",0,0,"2011"
"24040","Northwest Africa 6923",53868,"Valid","Eucrite-pmict",562,"Found",0,0,"2011"
"24041","Northwest Africa 6926",53871,"Valid","Achondrite-ung",220,"Found",0,0,"2011"
"24042","Northwest Africa 6927",53872,"Valid","Diogenite",114,"Found",0,0,"2011"
"24043","Northwest Africa 6928",53873,"Valid","Diogenite-an",223,"Found",0,0,"2011"
"24044","Northwest Africa 6929",53874,"Valid","H4",165,"Found",0,0,"2011"
"24045","Northwest Africa 6931",54506,"Valid","Iron, IAB-MG",20620,"Found",0,0,"2007"
"24046","Northwest Africa 6932",54507,"Valid","Iron, ungrouped",32000,"Found",0,0,"2008"
"24047","Northwest Africa 6946",54509,"Valid","L6",71,"Found",0,0,"2010"
"24048","Northwest Africa 6947",54510,"Valid","H5",115777,"Found",0,0,"2011"
"24049","Northwest Africa 6948",54511,"Valid","L5-melt breccia",56,"Found",0,0,"2011"
"24050","Northwest Africa 6949",54512,"Valid","Winonaite",418,"Found",0,0,"2011"
"24051","Northwest Africa 6950",54513,"Valid","Lunar (gabbro)",1649,"Found",0,0,"2011"
"24052","Northwest Africa 6951",54514,"Valid","L5",1481,"Found",0,0,"2010"
"24053","Northwest Africa 6952",54515,"Valid","L4",673,"Found",0,0,"2010"
"24054","Northwest Africa 6953",54516,"Valid","Mesosiderite",4160,"Found",0,0,"2011"
"24055","Northwest Africa 6955",54518,"Valid","LL6",280,"Found",0,0,"2011"
"24056","Northwest Africa 6956",54519,"Valid","L6",1350,"Found",0,0,"2011"
"24057","Northwest Africa 6959",54522,"Valid","R5",88.3,"Found",0,0,"2011"
"24058","Northwest Africa 6961",54524,"Valid","H4",5104,"Found",0,0,"2011"
"24059","Northwest Africa 6962",54525,"Valid","Achondrite-ung",59.8,"Found",0,0,"2011"
"24060","Northwest Africa 6963",54565,"Valid","Martian (shergottite)",8000,"Found",28.002467,-11.131583,"2011"
"24061","Northwest Africa 6989",54669,"Valid","H7",118,"Found",0,0,"2011"
"24062","Northwest Africa 6990",54667,"Valid","LL7",395,"Found",0,0,"2011"
"24063","Northwest Africa 6991",54567,"Valid","CV3",487,"Found",0,0,"2010"
"24064","Northwest Africa 6992",54670,"Valid","CR2",237,"Found",0,0,"2011"
"24065","Northwest Africa 6993",54568,"Valid","L6",47.7,"Found",0,0,"2005"
"24066","Northwest Africa 6994",54569,"Valid","H4",20.54,"Found",0,0,"2005"
"24067","Northwest Africa 6995",54668,"Valid","LL4",17.43,"Found",0,0,"2005"
"24068","Northwest Africa 6996",54571,"Valid","L6",1533.74,"Found",0,0,"2000"
"24069","Northwest Africa 6997",54572,"Valid","L4-5",110.5,"Found",0,0,"2004"
"24070","Northwest Africa 6998",54573,"Valid","H4",85.34,"Found",0,0,"2004"
"24071","Northwest Africa 6999",54574,"Valid","L/LL4",7465,"Found",0,0,"2000"
"24072","Northwest Africa 7000",54575,"Valid","L4",8880,"Found",0,0,"2002"
"24073","Northwest Africa 7001",54576,"Valid","H5",248.5,"Found",0,0,"2000"
"24074","Northwest Africa 7002",54578,"Valid","LL6",53,"Found",0,0,"2011"
"24075","Northwest Africa 7003",54579,"Valid","LL4-5",38.2,"Found",0,0,"2011"
"24076","Northwest Africa 7004",54580,"Valid","H4",142,"Found",0,0,"2011"
"24077","Northwest Africa 7007",54583,"Valid","Lunar (gabbro)",91,"Found",0,0,"2011"
"24078","Northwest Africa 7008",54584,"Valid","Brachinite",10.8,"Found",0,0,"2011"
"24079","Northwest Africa 7009",54585,"Valid","CV3",1007,"Found",0,0,"2011"
"24080","Northwest Africa 7010",54586,"Valid","L5",314,"Found",0,0,"2011"
"24081","Northwest Africa 7011",54587,"Valid","LL6",312,"Found",0,0,"2011"
"24082","Northwest Africa 7012",54588,"Valid","Eucrite-pmict",42.8,"Found",0,0,"2011"
"24083","Northwest Africa 7013",54589,"Valid","Eucrite-mmict",102,"Found",0,0,"2011"
"24084","Northwest Africa 7014",54590,"Valid","Eucrite-mmict",116,"Found",0,0,"2011"
"24085","Northwest Africa 7015",54577,"Valid","LL4",888,"Found",0,0,"2011"
"24086","Northwest Africa 7016",54615,"Valid","H6",571,"Found",0,0,"2011"
"24087","Northwest Africa 7017",54616,"Valid","L6",4669.5,"Found",0,0,"2011"
"24088","Northwest Africa 7018",54651,"Valid","H6",443,"Found",0,0,"2011"
"24089","Northwest Africa 7022",54655,"Valid","Lunar (feldsp. breccia)",444,"Found",0,0,"2011"
"24090","Northwest Africa 7023",54656,"Valid","Eucrite-pmict",473,"Found",0,0,"2003"
"24091","Northwest Africa 7026",54659,"Valid","L6-melt breccia",629,"Found",0,0,"2011"
"24092","Northwest Africa 7032",54665,"Valid","Martian (shergottite)",85,"Found",0,0,"2011"
"24093","Northwest Africa 7033",54771,"Valid","H4-melt breccia",468,"Found",0,0,"2011"
"24094","Northwest Africa 7034",54831,"Valid","Martian (basaltic breccia)",319.8,"Found",0,0,"2011"
"24095","Northwest Africa 7035",54673,"Valid","Eucrite-mmict",816,"Found",0,0,"2012"
"24096","Northwest Africa 7036",54674,"Valid","Eucrite-pmict",95,"Found",0,0,"2011"
"24097","Northwest Africa 7037",54675,"Valid","L4",253,"Found",0,0,"2011"
"24098","Northwest Africa 7040",54678,"Valid","H3.4",1740,"Found",0,0,"2011"
"24099","Northwest Africa 7041",54679,"Valid","LL6",127,"Found",0,0,"2011"
"24100","Northwest Africa 7042",54680,"Valid","Martian (shergottite)",3033,"Found",0,0,"2011"
"24101","Northwest Africa 7043",54839,"Valid","CV3",166,"Found",0,0,"2011"
"24102","Northwest Africa 7044",54685,"Valid","H6",1443,"Found",0,0,"2011"
"24103","Northwest Africa 7045",54840,"Valid","Pallasite, PMG",1127,"Found",0,0,"2011"
"24104","Northwest Africa 7046",54841,"Valid","H4",1819,"Found",0,0,"2011"
"24105","Northwest Africa 7059",54698,"Valid","Ureilite",11730,"Found",0,0,"2008"
"24106","Northwest Africa 7061",54842,"Valid","LL6",134.2,"Found",0,0,"2011"
"24107","Northwest Africa 7062",54843,"Valid","Eucrite-mmict",62.9,"Found",0,0,"2011"
"24108","Northwest Africa 7063",54853,"Valid","L6",188,"Found",0,0,"2009"
"24109","Northwest Africa 7064",55712,"Valid","L6",115,"Found",0,0,"2008"
"24110","Northwest Africa 7069",54724,"Valid","L5",882,"Found",0,0,"2011"
"24111","Northwest Africa 7070",54725,"Valid","L3",1142,"Found",0,0,"2011"
"24112","Northwest Africa 7071",54726,"Valid","LL6",236,"Found",0,0,"2011"
"24113","Northwest Africa 7072",54727,"Valid","L6",507,"Found",0,0,"2011"
"24114","Northwest Africa 7073",54728,"Valid","L6",1575,"Found",0,0,"2011"
"24115","Northwest Africa 7074",54729,"Valid","H4",782,"Found",0,0,"2011"
"24116","Northwest Africa 7075",54730,"Valid","L3",2815,"Found",0,0,"2011"
"24117","Northwest Africa 7076",54731,"Valid","L4/5",32,"Found",0,0,"2011"
"24118","Northwest Africa 7077",54732,"Valid","CV3",134,"Found",0,0,"2011"
"24119","Northwest Africa 7079",54734,"Valid","H3",134,"Found",0,0,"2011"
"24120","Northwest Africa 7080",54735,"Valid","L6-melt breccia",116,"Found",0,0,"2011"
"24121","Northwest Africa 7081",54736,"Valid","L6",292,"Found",0,0,"2011"
"24122","Northwest Africa 7082",54737,"Valid","H6",159,"Found",0,0,"2011"
"24123","Northwest Africa 7083",54738,"Valid","CO3",55,"Found",0,0,"2011"
"24124","Northwest Africa 7084",54739,"Valid","LL6-melt breccia",72,"Found",0,0,"2011"
"24125","Northwest Africa 7085",54740,"Valid","L6-melt breccia",53,"Found",0,0,"2011"
"24126","Northwest Africa 7086",54741,"Valid","CK4",20,"Found",0,0,"2011"
"24127","Northwest Africa 7087",54742,"Valid","LL6",119,"Found",0,0,"2011"
"24128","Northwest Africa 7088",54743,"Valid","LL5/6",72,"Found",0,0,"2011"
"24129","Northwest Africa 7089",54744,"Valid","H4",647,"Found",0,0,"2011"
"24130","Northwest Africa 7090",54745,"Valid","L3",379,"Found",0,0,"2011"
"24131","Northwest Africa 7091",54746,"Valid","L4/5",76,"Found",0,0,"2011"
"24132","Northwest Africa 7092",54747,"Valid","H4",59,"Found",0,0,"2011"
"24133","Northwest Africa 7093",54748,"Valid","L6",40,"Found",0,0,"2011"
"24134","Northwest Africa 7094",54749,"Valid","L3",7,"Found",0,0,"2011"
"24135","Northwest Africa 7095",54750,"Valid","CV3",13,"Found",0,0,"2011"
"24136","Northwest Africa 7096",54751,"Valid","H4",20,"Found",0,0,"2011"
"24137","Northwest Africa 7097",54752,"Valid","Eucrite-pmict",26,"Found",0,0,"2011"
"24138","Northwest Africa 7098",54753,"Valid","Eucrite-pmict",48,"Found",0,0,"2011"
"24139","Northwest Africa 7099",54754,"Valid","LL6",36,"Found",0,0,"2011"
"24140","Northwest Africa 7100",54755,"Valid","H3",73,"Found",0,0,"2011"
"24141","Northwest Africa 7101",54756,"Valid","L6",64,"Found",0,0,"2011"
"24142","Northwest Africa 7102",54757,"Valid","L3",42,"Found",0,0,"2011"
"24143","Northwest Africa 7103",54758,"Valid","CO3",13,"Found",0,0,"2011"
"24144","Northwest Africa 7104",54759,"Valid","CV3",782,"Found",0,0,"2010"
"24145","Northwest Africa 7105",54760,"Valid","L3",216,"Found",0,0,"2010"
"24146","Northwest Africa 7106",54761,"Valid","L3",115,"Found",0,0,"2010"
"24147","Northwest Africa 7107",54762,"Valid","CV3",146,"Found",0,0,"2010"
"24148","Northwest Africa 7108",54763,"Valid","CV3",59,"Found",0,0,"2011"
"24149","Northwest Africa 7109",54772,"Valid","L5",1440.5,"Found",0,0,"2011"
"24150","Northwest Africa 7110",54777,"Valid","CV3",220,"Found",0,0,"2011"
"24151","Northwest Africa 7111",54778,"Valid","Ureilite",59,"Found",0,0,"2011"
"24152","Northwest Africa 7112",54779,"Valid","L6",1000,"Found",0,0,"2011"
"24153","Northwest Africa 7113",54780,"Valid","L4",53,"Found",0,0,"2011"
"24154","Northwest Africa 7114",54781,"Valid","H4",78.3,"Found",0,0,"2011"
"24155","Northwest Africa 7115",54782,"Valid","H4",10.7,"Found",0,0,"2011"
"24156","Northwest Africa 7116",54783,"Valid","EL6",12.1,"Found",0,0,"2011"
"24157","Northwest Africa 7117",54784,"Valid","LL5",64,"Found",0,0,"2011"
"24158","Northwest Africa 7119",54786,"Valid","Mesosiderite",2254,"Found",0,0,"2011"
"24159","Northwest Africa 7120",54787,"Valid","L3-melt breccia",1604,"Found",0,0,"2011"
"24160","Northwest Africa 7121",54788,"Valid","CM2",16.1,"Found",0,0,"2011"
"24161","Northwest Africa 7122",54789,"Valid","L4",2377,"Found",0,0,"2011"
"24162","Northwest Africa 7125",54792,"Valid","LL6",26.6,"Found",0,0,"2011"
"24163","Northwest Africa 7128",54795,"Valid","LL4",260,"Found",0,0,"2011"
"24164","Northwest Africa 7129",54796,"Valid","Achondrite-ung",50,"Found",0,0,"2011"
"24165","Northwest Africa 7131",54798,"Valid","CM2",40,"Found",0,0,"2011"
"24166","Northwest Africa 7132",54884,"Valid","Mesosiderite",143,"Found",0,0,"2010"
"24167","Northwest Africa 7133",54885,"Valid","CO3.1",63.9,"Found",0,0,"2010"
"24168","Northwest Africa 7134",54886,"Valid","LL3.8",263,"Found",0,0,"2010"
"24169","Northwest Africa 7136",54888,"Valid","H4",1300,"Found",0,0,"2010"
"24170","Northwest Africa 7137",54889,"Valid","LL5",36.6,"Found",0,0,"2010"
"24171","Northwest Africa 7138",54890,"Valid","CM2",19.01,"Found",0,0,"2010"
"24172","Northwest Africa 7139",54891,"Valid","Eucrite-pmict",4.11,"Found",0,0,"2010"
"24173","Northwest Africa 7140",54892,"Valid","L5",223,"Found",0,0,"2010"
"24174","Northwest Africa 7143",54895,"Valid","LL6",580,"Found",0,0,"2011"
"24175","Northwest Africa 7144",54896,"Valid","H4",43418,"Found",0,0,"2011"
"24176","Northwest Africa 7146",54898,"Valid","LL5",188,"Found",0,0,"2011"
"24177","Northwest Africa 7148",54900,"Valid","LL5",3099,"Found",0,0,"2011"
"24178","Northwest Africa 7149",54901,"Valid","H4",2318,"Found",0,0,"2011"
"24179","Northwest Africa 7150",54902,"Valid","H4",45326,"Found",0,0,"2011"
"24180","Northwest Africa 7175",54850,"Valid","LL6",400,"Found",0,0,"2006"
"24181","Northwest Africa 7176",54874,"Valid","L3",160.1,"Found",26.01043,-10.33618,"2010"
"24182","Northwest Africa 7177",54856,"Valid","LL6",17.3,"Found",0,0,"2011"
"24183","Northwest Africa 7178",54857,"Valid","H5",191.34,"Found",0,0,"2011"
"24184","Northwest Africa 7179",54858,"Valid","H4",153.57,"Found",0,0,"2011"
"24185","Northwest Africa 7180",55274,"Valid","H3.6",240.5,"Found",0,0,"2011"
"24186","Northwest Africa 7181",55275,"Valid","L3.5",543,"Found",0,0,"2011"
"24187","Northwest Africa 7182",54860,"Valid","Martian (shergottite)",17,"Found",0,0,"2011"
"24188","Northwest Africa 7185",54863,"Valid","CV3",1446,"Found",0,0,"2009"
"24189","Northwest Africa 7186",54864,"Valid","CV3",411,"Found",0,0,"2010"
"24190","Northwest Africa 7189",54867,"Valid","H4",2467,"Found",0,0,"2011"
"24191","Northwest Africa 7190",54868,"Valid","Lunar (feldsp. breccia)",5.28,"Found",0,0,"2011"
"24192","Northwest Africa 7191",54869,"Valid","L-melt rock",137,"Found",0,0,"2012"
"24193","Northwest Africa 7192",54870,"Valid","LL4",1780,"Found",0,0,"2012"
"24194","Northwest Africa 7194",54872,"Valid","R4",141.6,"Found",0,0,"2012"
"24195","Northwest Africa 7195",54873,"Valid","Ureilite",60.1,"Found",0,0,"2011"
"24196","Northwest Africa 7196",54883,"Valid","LL6",385,"Found",0,0,"2009"
"24197","Northwest Africa 7197",55294,"Valid","L3.8",1148.5,"Found",0,0,"2009"
"24198","Northwest Africa 7198",54949,"Valid","H4",108,"Found",0,0,"2011"
"24199","Northwest Africa 7199",54950,"Valid","H4",78,"Found",0,0,"2011"
"24200","Northwest Africa 7200",54951,"Valid","H5",1692,"Found",0,0,"2011"
"24201","Northwest Africa 7201",55295,"Valid","L3",89,"Found",0,0,"2011"
"24202","Northwest Africa 7202",54952,"Valid","L6",691,"Found",0,0,"2011"
"24203","Northwest Africa 7203",55296,"Valid","Angrite",107,"Found",0,0,"2011"
"24204","Northwest Africa 7204",55276,"Valid","L4",440,"Found",0,0,"2005"
"24205","Northwest Africa 7205",55343,"Valid","L5",375,"Found",0,0,"2005"
"24206","Northwest Africa 7206",55335,"Valid","Eucrite-pmict",22,"Found",0,0,"2011"
"24207","Northwest Africa 7207",55336,"Valid","CV3",92,"Found",0,0,"2010"
"24208","Northwest Africa 7208",55337,"Valid","CV3",39,"Found",0,0,"2010"
"24209","Northwest Africa 7209",55339,"Valid","CO3",268,"Found",0,0,"2008"
"24210","Northwest Africa 721",31832,"Valid","CR2",194,"Found",0,0,"2001"
"24211","Northwest Africa 7210",55340,"Valid","CM2",24,"Found",0,0,"2006"
"24212","Northwest Africa 7211",55290,"Valid","LL4",51.6,"Found",0,0,"2011"
"24213","Northwest Africa 7212",55291,"Valid","H4",301.3,"Found",0,0,"2012"
"24214","Northwest Africa 7213",55770,"Valid","LL3",93.2,"Found",0,0,"2011"
"24215","Northwest Africa 7214",55292,"Valid","Aubrite",2200,"Found",0,0,"2010"
"24216","Northwest Africa 7215",55297,"Valid","L6",500,"Found",0,0,"2010"
"24217","Northwest Africa 7216",55298,"Valid","Ureilite",70,"Found",0,0,"2010"
"24218","Northwest Africa 7217",55299,"Valid","L3",200,"Found",0,0,"2010"
"24219","Northwest Africa 7219",55301,"Valid","L6",520,"Found",0,0,"2010"
"24220","Northwest Africa 722",17804,"Valid","L-imp melt",1280,"Found",31.15,-4.25,"2000"
"24221","Northwest Africa 7220",55302,"Valid","L5",310,"Found",0,0,"2011"
"24222","Northwest Africa 7221",55303,"Valid","L5",150,"Found",0,0,"2011"
"24223","Northwest Africa 7224",55306,"Valid","Ureilite",26,"Found",0,0,"2010"
"24224","Northwest Africa 7227",55309,"Valid","CV3",341,"Found",0,0,"2011"
"24225","Northwest Africa 7228",55310,"Valid","H4/5",2715,"Found",0,0,"2011"
"24226","Northwest Africa 723",17805,"Valid","CV3",395,"Found",29.88333,-5.5,"2000"
"24227","Northwest Africa 7231",55313,"Valid","Eucrite-pmict",191,"Found",0,0,"2011"
"24228","Northwest Africa 7232",55314,"Valid","H4/5",87,"Found",0,0,"2011"
"24229","Northwest Africa 7234",55316,"Valid","Eucrite-pmict",131,"Found",0,0,"2011"
"24230","Northwest Africa 7235",55317,"Valid","LL6",1830,"Found",0,0,"2011"
"24231","Northwest Africa 7236",55318,"Valid","L6",505,"Found",0,0,"2011"
"24232","Northwest Africa 7237",55319,"Valid","L6",558,"Found",0,0,"2011"
"24233","Northwest Africa 7238",55320,"Valid","L4",124,"Found",0,0,"2011"
"24234","Northwest Africa 7239",55321,"Valid","L4",988,"Found",0,0,"2011"
"24236","Northwest Africa 7240",55322,"Valid","L4",54,"Found",0,0,"2011"
"24237","Northwest Africa 7241",55323,"Valid","L4",42,"Found",0,0,"2011"
"24238","Northwest Africa 7242",55324,"Valid","H4/5",23,"Found",0,0,"2011"
"24239","Northwest Africa 7243",55325,"Valid","H5-melt breccia",32,"Found",0,0,"2011"
"24240","Northwest Africa 7245",55327,"Valid","L5/6",1183,"Found",0,0,"2010"
"24241","Northwest Africa 7249",55527,"Valid","L5",6760,"Found",0,0,"2012"
"24243","Northwest Africa 7250",55332,"Valid","LL6",816,"Found",0,0,"2012"
"24244","Northwest Africa 7251",55333,"Valid","L-melt rock",13000,"Found",0,0,"2012"
"24245","Northwest Africa 7252",55345,"Valid","CK5",276,"Found",0,0,"2007"
"24246","Northwest Africa 7253",55341,"Valid","Eucrite",404,"Found",0,0,"2012"
"24247","Northwest Africa 7254",55378,"Valid","L3.4",1447,"Found",0,0,"2004"
"24248","Northwest Africa 7255",55526,"Valid","CO3.5",607,"Found",0,0,"2004"
"24249","Northwest Africa 7256",55525,"Valid","CV3",4932,"Found",0,0,"2004"
"24250","Northwest Africa 7257",55338,"Valid","Martian (shergottite)",180,"Found",0,0,"2012"
"24251","Northwest Africa 7258",55540,"Valid","Martian (shergottite)",310,"Found",0,0,"2011"
"24252","Northwest Africa 7259",55541,"Valid","Eucrite-pmict",73.2,"Found",0,0,"2011"
"24254","Northwest Africa 7260",55380,"Valid","R4",340,"Found",0,0,"2012"
"24255","Northwest Africa 7261",55381,"Valid","CV3",202,"Found",0,0,"2010"
"24256","Northwest Africa 7262",55382,"Valid","Lunar (feldsp. breccia)",413,"Found",0,0,"2012"
"24257","Northwest Africa 7267",55387,"Valid","L-melt breccia",654,"Found",0,0,"2012"
"24258","Northwest Africa 7268",55388,"Valid","Ureilite",220,"Found",0,0,"2012"
"24259","Northwest Africa 7269",55389,"Valid","Eucrite-mmict",787,"Found",0,0,"2012"
"24260","Northwest Africa 727",17809,"Valid","L4",364,"Found",30.33333,-5.75,"1998"
"24261","Northwest Africa 7271",55391,"Valid","CO3",78,"Found",0,0,"2011"
"24262","Northwest Africa 7272",55392,"Valid","Martian (shergottite)",58.7,"Found",0,0,"2012"
"24263","Northwest Africa 7273",55393,"Valid","LL6",115,"Found",0,0,"2012"
"24264","Northwest Africa 7274",55394,"Valid","Lunar (feldsp. breccia)",372.6,"Found",0,0,"2012"
"24265","Northwest Africa 7275",55395,"Valid","CV3",197,"Found",0,0,"2012"
"24266","Northwest Africa 7276",55396,"Valid","Ureilite",380,"Found",0,0,"2012"
"24267","Northwest Africa 7277",55523,"Valid","LL6",342,"Found",0,0,"2004"
"24268","Northwest Africa 7278",55524,"Valid","L4",84.9,"Found",0,0,"2011"
